//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017/09/01 09:00,2700,2708,2696,2706,8010,760908
2017/09/01 09:01,2708,2710,2704,2710,4176,761304
2017/09/01 09:02,2710,2710,2704,2704,3926,762120
2017/09/01 09:03,2704,2708,2704,2708,1492,761694
2017/09/01 09:04,2708,2708,2704,2704,2174,762044
2017/09/01 09:05,2706,2706,2700,2702,3558,763540
2017/09/01 09:06,2702,2706,2702,2706,2936,763250
2017/09/01 09:07,2704,2710,2704,2708,2686,762386
2017/09/01 09:08,2708,2710,2708,2710,2460,763180
2017/09/01 09:09,2710,2710,2708,2708,1890,763476
2017/09/01 09:10,2710,2710,2706,2708,2676,764100
2017/09/01 09:11,2706,2712,2706,2710,2920,765162
2017/09/01 09:12,2710,2710,2706,2706,2124,765244
2017/09/01 09:13,2708,2710,2706,2710,1154,765554
2017/09/01 09:14,2710,2710,2708,2708,2056,764546
2017/09/01 09:15,2710,2710,2704,2706,4130,764096
2017/09/01 09:16,2704,2706,2704,2704,450,764044
2017/09/01 09:17,2704,2706,2704,2706,1240,763710
2017/09/01 09:18,2704,2708,2704,2708,1896,763290
2017/09/01 09:19,2706,2706,2704,2706,918,763390
2017/09/01 09:20,2704,2706,2704,2706,348,763468
2017/09/01 09:21,2706,2706,2704,2706,604,763604
2017/09/01 09:22,2706,2710,2704,2708,4198,763854
2017/09/01 09:23,2708,2710,2706,2708,1172,764302
2017/09/01 09:24,2708,2708,2702,2702,3018,765414
2017/09/01 09:25,2704,2706,2704,2706,1346,765152
2017/09/01 09:26,2704,2706,2700,2700,3044,766560
2017/09/01 09:27,2702,2702,2698,2702,4758,767250
2017/09/01 09:28,2700,2702,2700,2702,1652,767684
2017/09/01 09:29,2702,2704,2700,2702,1320,767964
2017/09/01 09:30,2702,2708,2702,2708,3006,768676
2017/09/01 09:31,2706,2708,2704,2706,1782,769176
2017/09/01 09:32,2706,2708,2706,2708,782,769104
2017/09/01 09:33,2706,2708,2706,2706,880,768752
2017/09/01 09:34,2706,2708,2706,2708,704,768326
2017/09/01 09:35,2708,2708,2706,2708,396,768162
2017/09/01 09:36,2708,2708,2706,2708,744,767800
2017/09/01 09:37,2708,2708,2706,2706,768,767978
2017/09/01 09:38,2706,2708,2706,2708,1248,768116
2017/09/01 09:39,2708,2708,2706,2708,256,768168
2017/09/01 09:40,2708,2708,2706,2708,400,768188
2017/09/01 09:41,2706,2710,2706,2710,722,768112
2017/09/01 09:42,2710,2710,2708,2708,1210,768604
2017/09/01 09:43,2708,2708,2704,2706,1806,769558
2017/09/01 09:44,2706,2706,2702,2704,1100,769622
2017/09/01 09:45,2704,2706,2702,2704,1302,768936
2017/09/01 09:46,2706,2706,2702,2704,2388,768646
2017/09/01 09:47,2704,2704,2700,2700,3370,769632
2017/09/01 09:48,2700,2700,2696,2698,4808,767188
2017/09/01 09:49,2700,2702,2700,2702,1036,767420
2017/09/01 09:50,2702,2702,2694,2694,4616,767192
2017/09/01 09:51,2694,2698,2694,2696,3794,766272
2017/09/01 09:52,2696,2696,2694,2696,1728,766340
2017/09/01 09:53,2696,2696,2692,2696,3050,766526
2017/09/01 09:54,2696,2696,2694,2696,1280,766474
2017/09/01 09:55,2696,2698,2694,2698,1128,766532
2017/09/01 09:56,2698,2698,2694,2696,1092,766684
2017/09/01 09:57,2694,2698,2694,2696,972,766334
2017/09/01 09:58,2694,2696,2694,2696,350,766350
2017/09/01 09:59,2694,2696,2694,2694,712,766302
2017/09/01 10:00,2694,2700,2694,2700,1524,765894
2017/09/01 10:01,2700,2700,2696,2696,790,766166
2017/09/01 10:02,2696,2698,2696,2696,526,766086
2017/09/01 10:03,2696,2698,2696,2698,194,766158
2017/09/01 10:04,2698,2698,2696,2696,1300,766244
2017/09/01 10:05,2696,2698,2694,2698,1132,766288
2017/09/01 10:06,2696,2698,2696,2696,522,766308
2017/09/01 10:07,2696,2700,2696,2700,1444,765922
2017/09/01 10:08,2698,2700,2698,2700,336,765988
2017/09/01 10:09,2700,2702,2698,2700,882,766080
2017/09/01 10:10,2700,2702,2700,2702,1168,766082
2017/09/01 10:11,2700,2702,2700,2702,294,766130
2017/09/01 10:12,2702,2702,2700,2700,278,766098
2017/09/01 10:13,2702,2702,2700,2700,622,766152
2017/09/01 10:14,2702,2704,2700,2704,994,766216
2017/09/01 10:30,2704,2706,2702,2706,1466,766280
2017/09/01 10:31,2706,2706,2704,2704,810,766222
2017/09/01 10:32,2706,2706,2704,2706,1034,765748
2017/09/01 10:33,2706,2706,2704,2706,330,765588
2017/09/01 10:34,2706,2708,2704,2708,1854,764986
2017/09/01 10:35,2708,2708,2706,2706,470,764908
2017/09/01 10:36,2706,2708,2704,2706,1052,764904
2017/09/01 10:37,2706,2706,2704,2704,508,764928
2017/09/01 10:38,2706,2708,2704,2708,1742,765204
2017/09/01 10:39,2706,2706,2704,2704,404,765288
2017/09/01 10:40,2704,2706,2704,2706,276,765322
2017/09/01 10:41,2706,2706,2704,2706,598,765330
2017/09/01 10:42,2704,2706,2704,2706,282,765420
2017/09/01 10:43,2706,2706,2704,2704,318,765412
2017/09/01 10:44,2706,2706,2704,2706,108,765398
2017/09/01 10:45,2706,2706,2704,2706,248,765378
2017/09/01 10:46,2704,2706,2704,2704,238,765360
2017/09/01 10:47,2704,2706,2704,2704,300,765374
2017/09/01 10:48,2706,2706,2704,2706,274,765354
2017/09/01 10:49,2706,2708,2706,2708,1148,765464
2017/09/01 10:50,2708,2710,2706,2708,2918,765908
2017/09/01 10:51,2708,2708,2706,2706,384,765940
2017/09/01 10:52,2708,2708,2704,2704,2080,765842
2017/09/01 10:53,2704,2708,2704,2708,1388,765486
2017/09/01 10:54,2708,2708,2704,2708,1192,765356
2017/09/01 10:55,2706,2708,2704,2706,918,765692
2017/09/01 10:56,2704,2706,2704,2704,604,765836
2017/09/01 10:57,2704,2706,2704,2706,390,766002
2017/09/01 10:58,2704,2708,2704,2708,1444,766064
2017/09/01 10:59,2708,2708,2704,2704,1632,766574
2017/09/01 11:00,2702,2706,2702,2704,1256,766504
2017/09/01 11:01,2704,2706,2704,2704,354,766388
2017/09/01 11:02,2706,2706,2704,2704,220,766438
2017/09/01 11:03,2704,2708,2704,2706,896,766020
2017/09/01 11:04,2708,2708,2706,2708,204,766018
2017/09/01 11:05,2708,2708,2706,2708,734,766054
2017/09/01 11:06,2706,2710,2706,2710,1698,765924
2017/09/01 11:07,2710,2710,2708,2708,1212,765906
2017/09/01 11:08,2708,2710,2706,2708,1518,765930
2017/09/01 11:09,2708,2710,2706,2708,308,766046
2017/09/01 11:10,2706,2710,2706,2708,1356,765822
2017/09/01 11:11,2708,2710,2706,2708,1138,766166
2017/09/01 11:12,2708,2710,2706,2710,716,766138
2017/09/01 11:13,2708,2710,2706,2706,514,766316
2017/09/01 11:14,2706,2708,2706,2708,328,766340
2017/09/01 11:15,2706,2708,2706,2706,1064,766038
2017/09/01 11:16,2706,2708,2704,2704,1552,765528
2017/09/01 11:17,2704,2706,2704,2706,358,765514
2017/09/01 11:18,2706,2706,2704,2706,350,765518
2017/09/01 11:19,2704,2706,2704,2704,1210,765284
2017/09/01 11:20,2704,2706,2702,2702,670,765242
2017/09/01 11:21,2702,2706,2702,2706,1532,765640
2017/09/01 11:22,2706,2708,2704,2708,766,765494
2017/09/01 11:23,2708,2708,2706,2706,732,765560
2017/09/01 11:24,2708,2708,2706,2706,204,765446
2017/09/01 11:25,2708,2708,2706,2706,150,765456
2017/09/01 11:26,2708,2708,2706,2708,286,765562
2017/09/01 11:27,2708,2712,2706,2712,6902,762486
2017/09/01 11:28,2710,2716,2710,2714,5926,762682
2017/09/01 11:29,2714,2714,2710,2712,2218,762870
2017/09/01 13:30,2712,2716,2712,2712,3956,762112
2017/09/01 13:31,2714,2714,2708,2708,2054,762304
2017/09/01 13:32,2708,2710,2706,2708,2058,762522
2017/09/01 13:33,2708,2712,2706,2708,2912,762380
2017/09/01 13:34,2710,2712,2708,2712,2340,762350
2017/09/01 13:35,2712,2714,2710,2710,2986,762408
2017/09/01 13:36,2712,2712,2710,2712,1580,762284
2017/09/01 13:37,2712,2714,2710,2712,3524,761850
2017/09/01 13:38,2712,2712,2708,2708,2082,762910
2017/09/01 13:39,2708,2712,2708,2708,3524,762288
2017/09/01 13:40,2708,2710,2708,2708,1156,762190
2017/09/01 13:41,2708,2710,2706,2706,2260,762042
2017/09/01 13:42,2706,2708,2706,2706,606,761914
2017/09/01 13:43,2706,2708,2706,2708,846,761926
2017/09/01 13:44,2708,2710,2708,2710,812,762004
2017/09/01 13:45,2710,2710,2708,2708,980,762318
2017/09/01 13:46,2708,2712,2708,2710,2910,762700
2017/09/01 13:47,2710,2712,2708,2710,812,762650
2017/09/01 13:48,2712,2712,2710,2712,2866,762312
2017/09/01 13:49,2712,2712,2710,2710,864,761950
2017/09/01 13:50,2712,2712,2710,2710,512,761966
2017/09/01 13:51,2712,2714,2710,2712,1796,762002
2017/09/01 13:52,2710,2712,2708,2708,2450,761710
2017/09/01 13:53,2708,2708,2706,2706,2116,761422
2017/09/01 13:54,2704,2708,2704,2704,1668,761342
2017/09/01 13:55,2706,2706,2704,2706,968,761430
2017/09/01 13:56,2706,2710,2706,2708,3168,761276
2017/09/01 13:57,2708,2710,2708,2710,444,761120
2017/09/01 13:58,2708,2710,2708,2708,1166,761646
2017/09/01 13:59,2710,2710,2706,2708,4856,760684
2017/09/01 14:00,2710,2712,2708,2708,2142,760440
2017/09/01 14:01,2710,2710,2706,2706,1364,760180
2017/09/01 14:02,2708,2708,2704,2704,2518,759738
2017/09/01 14:03,2704,2706,2704,2706,2746,761356
2017/09/01 14:04,2706,2708,2704,2706,1274,761904
2017/09/01 14:05,2706,2706,2704,2704,644,761964
2017/09/01 14:06,2706,2706,2702,2702,1824,761640
2017/09/01 14:07,2702,2704,2702,2704,956,761676
2017/09/01 14:08,2704,2704,2698,2698,6824,763012
2017/09/01 14:09,2700,2702,2698,2702,1692,762532
2017/09/01 14:10,2702,2702,2698,2698,2020,763112
2017/09/01 14:11,2700,2702,2698,2700,2434,762626
2017/09/01 14:12,2698,2700,2696,2698,3236,762972
2017/09/01 14:13,2698,2698,2696,2698,1152,762708
2017/09/01 14:14,2698,2700,2696,2698,1306,762848
2017/09/01 14:15,2700,2702,2698,2702,1774,763308
2017/09/01 14:16,2702,2702,2700,2702,822,763128
2017/09/01 14:17,2702,2702,2700,2702,872,763132
2017/09/01 14:18,2702,2702,2700,2700,464,762954
2017/09/01 14:19,2700,2704,2700,2704,1818,762586
2017/09/01 14:20,2704,2704,2702,2702,1568,762336
2017/09/01 14:21,2702,2702,2698,2700,1618,761818
2017/09/01 14:22,2700,2700,2698,2700,546,762054
2017/09/01 14:23,2698,2700,2698,2698,354,762060
2017/09/01 14:24,2698,2700,2698,2700,1074,762354
2017/09/01 14:25,2700,2702,2700,2702,1622,762088
2017/09/01 14:26,2702,2708,2700,2706,4418,760064
2017/09/01 14:27,2706,2706,2704,2706,1438,759996
2017/09/01 14:28,2706,2706,2704,2704,166,760000
2017/09/01 14:29,2704,2710,2704,2710,2758,759464
2017/09/01 14:30,2710,2710,2706,2706,2764,759180
2017/09/01 14:31,2708,2708,2706,2708,2374,759392
2017/09/01 14:32,2706,2708,2704,2704,1016,759504
2017/09/01 14:33,2706,2706,2702,2704,1264,760080
2017/09/01 14:34,2702,2704,2700,2704,1738,760870
2017/09/01 14:35,2704,2704,2702,2702,420,760766
2017/09/01 14:36,2702,2708,2702,2704,1670,761422
2017/09/01 14:37,2706,2708,2704,2706,1134,761322
2017/09/01 14:38,2706,2706,2702,2704,1412,761028
2017/09/01 14:39,2704,2704,2702,2704,362,761156
2017/09/01 14:40,2704,2706,2702,2704,1260,760682
2017/09/01 14:41,2704,2704,2702,2704,1400,760244
2017/09/01 14:42,2704,2704,2702,2702,424,760178
2017/09/01 14:43,2702,2704,2702,2704,1588,759626
2017/09/01 14:44,2702,2706,2702,2706,388,759634
2017/09/01 14:45,2706,2708,2704,2706,3706,757082
2017/09/01 14:46,2704,2706,2704,2704,176,757062
2017/09/01 14:47,2704,2708,2704,2706,1396,757088
2017/09/01 14:48,2706,2708,2704,2708,936,757300
2017/09/01 14:49,2706,2708,2706,2706,470,757100
2017/09/01 14:50,2706,2708,2702,2704,1902,757262
2017/09/01 14:51,2704,2704,2702,2702,968,757062
2017/09/01 14:52,2702,2704,2700,2700,1776,757476
2017/09/01 14:53,2700,2702,2700,2700,894,757596
2017/09/01 14:54,2700,2702,2700,2700,984,757902
2017/09/01 14:55,2700,2704,2700,2702,3280,757646
2017/09/01 14:56,2702,2702,2700,2702,1130,757722
2017/09/01 14:57,2702,2704,2700,2702,2456,757828
2017/09/01 14:58,2700,2702,2698,2700,4374,757202
2017/09/01 14:59,2700,2704,2700,2704,4432,755690
2017/09/01 21:00,2712,2712,2706,2712,10572,756816
2017/09/01 21:01,2710,2714,2710,2712,4800,757370
2017/09/01 21:02,2714,2714,2708,2708,6384,756918
2017/09/01 21:03,2708,2710,2708,2708,1556,757370
2017/09/01 21:04,2708,2712,2706,2712,3742,757122
2017/09/01 21:05,2712,2712,2710,2712,1406,757498
2017/09/01 21:06,2710,2720,2710,2718,8034,757574
2017/09/01 21:07,2720,2726,2718,2726,14612,757890
2017/09/01 21:08,2726,2726,2722,2726,6738,759332
2017/09/01 21:09,2724,2728,2724,2728,7560,762078
2017/09/01 21:10,2728,2730,2722,2722,10792,763754
2017/09/01 21:11,2724,2730,2722,2728,5306,763512
2017/09/01 21:12,2728,2732,2728,2732,6906,763244
2017/09/01 21:13,2730,2732,2726,2726,7548,763548
2017/09/01 21:14,2726,2728,2724,2726,3032,762682
2017/09/01 21:15,2726,2730,2724,2728,4598,763610
2017/09/01 21:16,2730,2730,2724,2726,4046,762662
2017/09/01 21:17,2728,2728,2726,2728,2708,762352
2017/09/01 21:18,2728,2730,2726,2730,3494,762512
2017/09/01 21:19,2730,2732,2728,2732,6850,764480
2017/09/01 21:20,2732,2736,2732,2734,7540,766026
2017/09/01 21:21,2734,2736,2732,2736,4216,766720
2017/09/01 21:22,2736,2736,2730,2730,5936,765666
2017/09/01 21:23,2730,2732,2730,2732,1240,765758
2017/09/01 21:24,2730,2730,2728,2728,4698,767380
2017/09/01 21:25,2728,2730,2726,2728,3946,765086
2017/09/01 21:26,2726,2730,2726,2728,3282,764856
2017/09/01 21:27,2728,2730,2724,2726,3922,764444
2017/09/01 21:28,2726,2728,2724,2728,2218,764548
2017/09/01 21:29,2726,2730,2726,2730,3842,764834
2017/09/01 21:30,2730,2732,2728,2728,2712,764932
2017/09/01 21:31,2730,2730,2728,2730,538,765098
2017/09/01 21:32,2728,2732,2728,2730,2160,765586
2017/09/01 21:33,2730,2732,2730,2732,480,765842
2017/09/01 21:34,2730,2732,2728,2730,2412,766456
2017/09/01 21:35,2728,2730,2726,2726,2348,767134
2017/09/01 21:36,2726,2728,2726,2726,2586,766652
2017/09/01 21:37,2726,2728,2726,2726,1282,766284
2017/09/01 21:38,2726,2728,2726,2726,1666,765162
2017/09/01 21:39,2726,2728,2726,2728,866,764820
2017/09/01 21:40,2726,2728,2726,2726,1024,764576
2017/09/01 21:41,2726,2728,2722,2722,5244,763886
2017/09/01 21:42,2722,2722,2714,2718,12388,761956
2017/09/01 21:43,2718,2720,2710,2714,10198,764318
2017/09/01 21:44,2714,2720,2712,2718,5520,765254
2017/09/01 21:45,2718,2720,2716,2718,3756,765328
2017/09/01 21:46,2720,2720,2716,2718,2314,765752
2017/09/01 21:47,2720,2720,2718,2720,1778,766130
2017/09/01 21:48,2720,2722,2718,2722,916,766092
2017/09/01 21:49,2722,2722,2720,2720,1004,765486
2017/09/01 21:50,2722,2722,2718,2720,2428,765142
2017/09/01 21:51,2720,2722,2720,2722,998,765256
2017/09/01 21:52,2720,2722,2720,2722,342,765210
2017/09/01 21:53,2720,2722,2720,2722,1494,765512
2017/09/01 21:54,2722,2722,2720,2720,796,765162
2017/09/01 21:55,2720,2722,2720,2722,2506,765692
2017/09/01 21:56,2722,2722,2720,2720,258,765696
2017/09/01 21:57,2720,2722,2718,2718,2090,765458
2017/09/01 21:58,2718,2720,2718,2718,594,765152
2017/09/01 21:59,2718,2720,2718,2720,774,764928
2017/09/01 22:00,2718,2722,2718,2722,1442,764920
2017/09/01 22:01,2722,2722,2718,2720,1746,765002
2017/09/01 22:02,2720,2722,2720,2722,366,764988
2017/09/01 22:03,2720,2722,2720,2722,212,765092
2017/09/01 22:04,2722,2722,2720,2720,214,765090
2017/09/01 22:05,2722,2722,2718,2718,2264,764960
2017/09/01 22:06,2718,2718,2714,2714,7562,760724
2017/09/01 22:07,2714,2718,2712,2718,3434,759710
2017/09/01 22:08,2718,2718,2716,2716,1506,759272
2017/09/01 22:09,2716,2718,2714,2718,810,759276
2017/09/01 22:10,2718,2718,2716,2716,1272,759042
2017/09/01 22:11,2716,2718,2716,2716,974,759176
2017/09/01 22:12,2718,2718,2714,2716,1446,759406
2017/09/01 22:13,2718,2718,2714,2718,664,759300
2017/09/01 22:14,2718,2718,2716,2718,390,759438
2017/09/01 22:15,2716,2718,2716,2716,722,759152
2017/09/01 22:16,2718,2718,2716,2716,972,758668
2017/09/01 22:17,2718,2720,2716,2720,926,758608
2017/09/01 22:18,2718,2720,2718,2720,326,758566
2017/09/01 22:19,2720,2720,2718,2720,434,758656
2017/09/01 22:20,2718,2722,2718,2722,1336,759046
2017/09/01 22:21,2722,2722,2720,2722,884,759248
2017/09/01 22:22,2722,2722,2720,2720,420,759326
2017/09/01 22:23,2722,2724,2720,2724,4486,759854
2017/09/01 22:24,2724,2728,2722,2728,5942,759896
2017/09/01 22:25,2726,2728,2722,2726,3760,760544
2017/09/01 22:26,2726,2726,2722,2722,1994,760756
2017/09/01 22:27,2724,2726,2722,2726,2788,760774
2017/09/01 22:28,2726,2728,2724,2726,1428,761218
2017/09/01 22:29,2726,2726,2724,2724,3218,761264
2017/09/01 22:30,2726,2728,2724,2724,2712,760880
2017/09/01 22:31,2726,2726,2722,2724,2762,760662
2017/09/01 22:32,2724,2728,2724,2728,1700,760726
2017/09/01 22:33,2726,2728,2722,2724,3188,761182
2017/09/01 22:34,2722,2726,2722,2726,2142,760720
2017/09/01 22:35,2724,2726,2724,2726,656,760854
2017/09/01 22:36,2724,2728,2724,2728,1882,760722
2017/09/01 22:37,2728,2728,2724,2728,3162,760474
2017/09/01 22:38,2726,2728,2726,2726,812,760414
2017/09/01 22:39,2728,2728,2726,2728,640,760472
2017/09/01 22:40,2726,2728,2726,2728,2164,760392
2017/09/01 22:41,2728,2728,2724,2726,1096,760336
2017/09/01 22:42,2726,2726,2722,2722,2798,760476
2017/09/01 22:43,2722,2726,2722,2726,1490,760444
2017/09/01 22:44,2726,2726,2722,2724,2390,760678
2017/09/01 22:45,2724,2728,2724,2728,2712,760360
2017/09/01 22:46,2728,2730,2728,2730,5036,760424
2017/09/01 22:47,2728,2730,2728,2728,1996,760096
2017/09/01 22:48,2728,2728,2724,2724,2158,759634
2017/09/01 22:49,2724,2726,2724,2726,848,759600
2017/09/01 22:50,2726,2726,2724,2726,1064,759696
2017/09/01 22:51,2728,2728,2724,2726,1156,759706
2017/09/01 22:52,2724,2726,2720,2722,4210,759038
2017/09/01 22:53,2722,2724,2722,2724,1462,758324
2017/09/01 22:54,2722,2724,2720,2720,2144,757554
2017/09/01 22:55,2720,2724,2720,2722,2904,757298
2017/09/01 22:56,2724,2724,2720,2722,964,756874
2017/09/01 22:57,2720,2724,2720,2722,2404,756374
2017/09/01 22:58,2722,2724,2722,2722,1384,756284
2017/09/01 22:59,2724,2724,2720,2722,3730,755026
2017/09/04 09:00,2732,2740,2730,2740,18282,757932
2017/09/04 09:01,2740,2740,2728,2728,10354,758736
2017/09/04 09:02,2730,2732,2728,2732,4684,758982
2017/09/04 09:03,2732,2746,2732,2744,12100,762282
2017/09/04 09:04,2744,2744,2738,2740,6492,764324
2017/09/04 09:05,2740,2740,2732,2736,4180,764116
2017/09/04 09:06,2736,2740,2736,2738,6162,766244
2017/09/04 09:07,2738,2740,2738,2740,1830,767150
2017/09/04 09:08,2738,2742,2738,2740,2912,766200
2017/09/04 09:09,2742,2744,2740,2742,3370,766762
2017/09/04 09:10,2742,2742,2738,2738,4374,767432
2017/09/04 09:11,2738,2738,2732,2732,3342,767814
2017/09/04 09:12,2734,2738,2734,2736,2630,767066
2017/09/04 09:13,2738,2738,2736,2738,1532,766982
2017/09/04 09:14,2736,2738,2736,2738,2702,766370
2017/09/04 09:15,2736,2742,2736,2742,7344,769114
2017/09/04 09:16,2742,2742,2738,2740,2214,769620
2017/09/04 09:17,2738,2740,2736,2738,2964,769044
2017/09/04 09:18,2736,2738,2734,2736,2120,768404
2017/09/04 09:19,2736,2738,2734,2738,2204,768450
2017/09/04 09:20,2738,2740,2734,2736,1854,768380
2017/09/04 09:21,2736,2736,2730,2730,8584,764460
2017/09/04 09:22,2730,2732,2728,2732,3024,764596
2017/09/04 09:23,2732,2734,2730,2732,1828,764116
2017/09/04 09:24,2732,2734,2732,2734,2206,764288
2017/09/04 09:25,2732,2734,2724,2724,8048,764514
2017/09/04 09:26,2726,2728,2724,2726,4302,764414
2017/09/04 09:27,2726,2728,2724,2724,1592,764788
2017/09/04 09:28,2726,2730,2724,2728,2698,764592
2017/09/04 09:29,2728,2730,2728,2730,2322,765068
2017/09/04 09:30,2730,2730,2728,2730,1484,765414
2017/09/04 09:31,2730,2730,2728,2730,904,765718
2017/09/04 09:32,2730,2730,2728,2730,896,765888
2017/09/04 09:33,2730,2730,2728,2730,546,766108
2017/09/04 09:34,2728,2730,2726,2726,2808,765354
2017/09/04 09:35,2726,2728,2726,2726,1232,765240
2017/09/04 09:36,2728,2728,2726,2726,1366,765738
2017/09/04 09:37,2726,2730,2726,2728,2084,765934
2017/09/04 09:38,2728,2730,2726,2728,1106,766322
2017/09/04 09:39,2728,2730,2728,2730,338,766340
2017/09/04 09:40,2728,2730,2728,2730,1012,766444
2017/09/04 09:41,2730,2732,2728,2730,4044,766304
2017/09/04 09:42,2730,2732,2728,2732,1824,766412
2017/09/04 09:43,2732,2732,2730,2730,2516,767458
2017/09/04 09:44,2732,2732,2730,2732,532,767468
2017/09/04 09:45,2732,2732,2730,2732,1058,767186
2017/09/04 09:46,2732,2732,2728,2728,1262,767386
2017/09/04 09:47,2728,2730,2728,2728,166,767376
2017/09/04 09:48,2730,2730,2728,2730,552,767276
2017/09/04 09:49,2730,2732,2726,2726,3634,767788
2017/09/04 09:50,2726,2730,2726,2726,1910,767126
2017/09/04 09:51,2726,2728,2724,2726,2428,767318
2017/09/04 09:52,2726,2726,2718,2720,14028,767786
2017/09/04 09:53,2720,2722,2718,2720,4604,767766
2017/09/04 09:54,2718,2720,2714,2718,7532,768220
2017/09/04 09:55,2716,2720,2716,2718,4378,767254
2017/09/04 09:56,2718,2720,2716,2718,2534,767012
2017/09/04 09:57,2718,2720,2718,2720,3774,765858
2017/09/04 09:58,2720,2722,2718,2720,1032,765840
2017/09/04 09:59,2722,2722,2720,2722,554,766100
2017/09/04 10:00,2720,2722,2720,2720,568,766366
2017/09/04 10:01,2722,2722,2718,2720,2940,765612
2017/09/04 10:02,2722,2722,2720,2722,1154,765430
2017/09/04 10:03,2722,2722,2720,2722,480,765426
2017/09/04 10:04,2720,2724,2720,2724,3138,764400
2017/09/04 10:05,2724,2724,2722,2722,710,764488
2017/09/04 10:06,2722,2724,2722,2724,830,764456
2017/09/04 10:07,2724,2724,2722,2724,296,764450
2017/09/04 10:08,2724,2724,2722,2724,200,764460
2017/09/04 10:09,2722,2724,2722,2724,260,764458
2017/09/04 10:10,2722,2724,2722,2724,218,764520
2017/09/04 10:11,2722,2724,2722,2722,756,764684
2017/09/04 10:12,2722,2724,2722,2724,140,764728
2017/09/04 10:13,2724,2724,2722,2722,230,764850
2017/09/04 10:14,2724,2724,2722,2724,420,764900
2017/09/04 10:30,2724,2724,2722,2722,416,765120
2017/09/04 10:31,2724,2724,2722,2724,242,765100
2017/09/04 10:32,2722,2724,2720,2722,1226,765390
2017/09/04 10:33,2720,2724,2720,2724,1264,764958
2017/09/04 10:34,2722,2724,2722,2724,262,765026
2017/09/04 10:35,2722,2724,2722,2724,342,764920
2017/09/04 10:36,2722,2724,2722,2724,872,765022
2017/09/04 10:37,2722,2724,2722,2722,172,765058
2017/09/04 10:38,2724,2726,2724,2724,946,764988
2017/09/04 10:39,2724,2724,2722,2722,582,765214
2017/09/04 10:40,2724,2726,2722,2724,618,765312
2017/09/04 10:41,2724,2726,2722,2724,444,765576
2017/09/04 10:42,2724,2726,2724,2726,376,765576
2017/09/04 10:43,2726,2726,2724,2726,3060,765856
2017/09/04 10:44,2728,2728,2726,2728,1440,766048
2017/09/04 10:45,2728,2728,2724,2724,1770,766502
2017/09/04 10:46,2726,2726,2724,2724,512,766382
2017/09/04 10:47,2726,2726,2722,2722,1926,766120
2017/09/04 10:48,2722,2724,2720,2720,2286,766790
2017/09/04 10:49,2720,2720,2712,2714,10166,768046
2017/09/04 10:50,2712,2718,2712,2718,5318,766928
2017/09/04 10:51,2718,2720,2716,2720,4214,767264
2017/09/04 10:52,2718,2720,2718,2718,2174,766286
2017/09/04 10:53,2718,2720,2718,2718,3356,765852
2017/09/04 10:54,2718,2720,2716,2718,2460,765516
2017/09/04 10:55,2718,2720,2718,2720,2132,764846
2017/09/04 10:56,2720,2722,2718,2720,1652,764958
2017/09/04 10:57,2720,2720,2716,2718,998,764694
2017/09/04 10:58,2718,2718,2712,2712,3340,766190
2017/09/04 10:59,2712,2714,2710,2712,7112,763920
2017/09/04 11:00,2712,2716,2712,2716,4364,762720
2017/09/04 11:01,2716,2716,2714,2714,1098,762726
2017/09/04 11:02,2716,2716,2714,2716,526,762612
2017/09/04 11:03,2716,2716,2708,2708,6352,762210
2017/09/04 11:04,2708,2708,2684,2690,33560,757976
2017/09/04 11:05,2690,2694,2686,2694,12930,755406
2017/09/04 11:06,2694,2694,2688,2692,6892,755718
2017/09/04 11:07,2692,2698,2692,2696,5244,755576
2017/09/04 11:08,2696,2704,2696,2704,3732,755328
2017/09/04 11:09,2704,2704,2700,2700,2960,755238
2017/09/04 11:10,2700,2700,2696,2698,2000,755834
2017/09/04 11:11,2696,2698,2694,2698,3280,756684
2017/09/04 11:12,2698,2704,2698,2704,2884,757394
2017/09/04 11:13,2704,2704,2698,2700,2064,758254
2017/09/04 11:14,2700,2702,2694,2696,5848,760578
2017/09/04 11:15,2694,2694,2688,2690,7768,759950
2017/09/04 11:16,2692,2694,2688,2690,4110,759860
2017/09/04 11:17,2692,2694,2690,2694,2442,759544
2017/09/04 11:18,2694,2694,2688,2688,2646,758956
2017/09/04 11:19,2690,2692,2688,2690,5700,759306
2017/09/04 11:20,2690,2694,2690,2694,2532,760096
2017/09/04 11:21,2692,2694,2690,2690,3420,760490
2017/09/04 11:22,2690,2694,2690,2694,1462,760542
2017/09/04 11:23,2694,2696,2692,2696,1554,760680
2017/09/04 11:24,2694,2696,2692,2692,1560,760768
2017/09/04 11:25,2692,2694,2692,2692,932,760584
2017/09/04 11:26,2692,2696,2692,2696,2228,760074
2017/09/04 11:27,2696,2696,2694,2694,986,760464
2017/09/04 11:28,2694,2698,2694,2694,1936,760690
2017/09/04 11:29,2694,2696,2692,2694,2396,760800
2017/09/04 13:30,2692,2692,2650,2664,44288,756388
2017/09/04 13:31,2664,2674,2664,2674,10434,755764
2017/09/04 13:32,2674,2674,2664,2666,9008,755440
2017/09/04 13:33,2668,2670,2666,2670,6784,756808
2017/09/04 13:34,2670,2670,2666,2670,5524,758976
2017/09/04 13:35,2668,2676,2668,2676,9020,758700
